acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,25,610,610,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,717,98,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,0,0,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,610,NA,614,NA,446,NA,NA,610,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,11705,12318,10622,11684,NA,11706,NA,NA,NA,NA,NA,2376,NA,NA,12318,NA,11238,NA,NA,11706,Runtime for Android template,1,610,1,NA,no,1280,1.561878707
100,100,25,596,596,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,0,NA,1,768,704,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,1,1,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,NA,NA,22,582,NA,614,NA,446,NA,NA,582,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,12500,13086,10622,11684,NA,12502,NA,NA,NA,NA,NA,2376,NA,NA,13086,NA,11238,NA,NA,12502,Runtime for Android template,2,1192,2,NA,no,1280,1.296561145
100,100,25,564,564,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,NA,0,2,0,0,0,NA,2,924,500,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,2,2,17,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,NA,NA,17,500,NA,614,NA,446,NA,NA,500,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,13174,13677,10622,11684,NA,13175,NA,NA,NA,NA,NA,2376,NA,NA,13677,NA,11238,NA,NA,13176,Runtime for Android template,3,1692,3,NA,no,1280,0.519559715
100,100,25,569.25,569.25,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,NA,0,3,0,0,0,NA,3,285,86,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,3,3,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,NA,NA,2,585,NA,614,NA,446,NA,NA,585,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,13801,14390,10622,11684,NA,13803,NA,NA,NA,NA,NA,2376,NA,NA,14390,NA,11238,NA,NA,13803,Runtime for Android template,4,2277,4,NA,no,1280,1.324988027
100,100,25,559.4,559.4,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,4,4,0,0,0,4,0,0,0,0,0,0,NA,0,4,0,0,0,NA,4,284,533,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,4,4,14,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,NA,NA,14,520,NA,614,NA,446,NA,NA,520,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,14490,15013,10622,11684,NA,14491,NA,NA,NA,NA,NA,2376,NA,NA,15014,NA,11238,NA,NA,14492,Runtime for Android template,5,2797,5,NA,no,1280,0.709072259
100,100,25,544.8333333,544.8333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,5,5,0,0,0,5,0,0,0,0,0,0,NA,0,5,0,0,0,NA,5,315,252,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,5,5,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,NA,NA,8,472,NA,614,NA,446,NA,NA,472,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,15114,15590,10622,11684,NA,15116,NA,NA,NA,NA,NA,2376,NA,NA,15590,NA,11238,NA,NA,15116,Runtime for Android template,6,3269,6,NA,no,1280,0.254242153
100,100,25,540.5714286,540.5714286,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,6,6,0,0,0,6,0,0,0,0,0,0,NA,0,6,0,0,0,NA,6,581,726,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,6,6,21,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,NA,NA,21,515,NA,614,NA,446,NA,NA,515,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,15671,16190,10622,11684,NA,15672,NA,NA,NA,NA,NA,2376,NA,NA,16190,NA,11238,NA,NA,15673,Runtime for Android template,7,3784,7,NA,no,1280,0.661694123
100,100,25,520.375,520.375,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,NA,0,7,0,0,0,NA,7,762,484,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,7,7,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,379,NA,614,NA,446,NA,NA,379,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,16247,16631,10622,11684,NA,16249,NA,NA,NA,NA,NA,2376,NA,NA,16631,NA,11238,NA,NA,16249,Runtime for Android template,8,4163,8,NA,no,1280,-0.626991176
100,100,25,516,516,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,8,8,0,0,0,8,0,0,0,0,0,0,NA,0,8,0,0,0,NA,8,528,485,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,8,8,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,481,NA,614,NA,446,NA,NA,481,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,16689,17174,10622,11684,NA,16691,NA,NA,NA,NA,NA,2376,NA,NA,17174,NA,11238,NA,NA,16691,Runtime for Android template,9,4644,9,NA,no,1280,0.339522798
100,100,25,548.3,548.3,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,9,9,0,0,0,9,0,0,0,0,0,0,NA,0,9,0,0,0,NA,9,1000,71,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,9,9,5,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,NA,NA,5,839,NA,614,NA,446,NA,NA,839,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,17347,18190,10622,11684,NA,17349,NA,NA,NA,NA,NA,2376,NA,NA,18190,NA,11238,NA,NA,17349,Runtime for Android template,10,5483,10,NA,no,1280,3.731797335
